150,75 151,92 155,109 160,124 166,139 176,153 189,163 204,170 219,172 234,170 246,159 256,148 263,134 269,118 273,103 275,87 275,72 163,54 173,45 186,44 199,47 212,51 235,52 245,47 255,45 265,45 273,51 225,68 226,78 227,89 229,99 212,111 220,113 227,114 234,112 240,110 177,70 186,69 195,69 203,71 195,74 185,74 238,72 247,69 255,69 262,72 256,75 247,74 200,137 211,130 221,126 227,128 233,126 239,130 244,137 238,142 232,144 225,145 218,144 210,142 204,136 220,133 226,134 232,133 240,136 232,134 225,134 219,134 
141,70 142,87 145,103 149,119 154,134 162,149 173,162 187,171 203,174 219,172 233,162 245,151 254,137 260,121 264,103 267,86 267,68 146,57 153,48 165,46 178,48 191,52 216,52 227,46 240,44 252,46 260,54 204,68 204,79 204,89 204,100 190,111 197,113 205,115 212,113 219,111 159,71 167,69 176,69 185,72 176,74 167,75 222,72 231,68 240,69 248,71 241,75 231,74 181,138 190,130 198,126 205,129 211,127 219,132 228,138 219,144 211,146 204,146 197,145 190,143 185,137 198,133 205,134 211,134 224,138 211,135 204,136 198,135 
136,74 136,89 138,104 141,118 145,133 153,147 162,160 174,171 190,175 207,173 222,165 235,154 246,140 253,124 258,107 262,89 264,70 136,58 141,51 151,49 162,52 172,55 197,54 210,49 223,46 237,48 248,54 184,70 183,82 182,93 181,104 171,112 177,115 184,117 192,115 200,113 146,73 153,71 162,71 170,73 162,76 153,76 207,73 216,70 224,70 233,72 225,75 216,75 166,138 172,132 179,129 185,131 191,130 201,135 212,141 201,146 192,148 185,147 178,146 172,143 170,138 179,136 185,137 191,137 208,140 191,138 185,137 179,136 
128,75 127,89 128,102 130,116 134,130 140,144 148,156 157,167 170,172 187,172 205,166 221,156 234,142 243,124 249,106 252,86 254,66 124,55 128,50 135,50 144,52 152,56 174,54 187,48 201,45 215,47 228,53 162,71 160,81 158,92 155,102 149,111 154,114 160,116 168,114 175,113 131,72 137,71 144,71 152,73 144,76 137,76 186,73 193,70 202,70 211,71 203,75 194,75 147,135 151,130 155,127 160,130 166,128 175,133 188,139 176,145 167,147 161,146 155,145 151,142 150,135 156,133 161,135 167,134 183,139 166,137 160,136 155,135 
155,77 154,96 155,114 160,132 170,147 184,160 200,170 218,178 234,180 246,177 256,166 264,154 271,141 276,128 280,114 282,101 283,89 183,61 196,57 211,57 224,61 237,67 261,67 268,62 275,60 282,59 287,62 250,84 251,95 253,105 255,115 234,125 242,127 249,129 255,127 260,123 199,83 209,80 218,81 225,85 217,88 208,87 257,86 265,81 272,80 277,83 273,87 265,88 218,148 233,143 243,139 248,141 253,140 256,142 259,146 255,151 251,155 245,156 240,156 230,154 223,148 242,146 247,147 252,146 256,146 252,146 247,147 242,147 
149,79 150,96 154,114 158,130 165,146 175,160 187,172 201,180 216,183 229,180 240,170 251,159 259,145 266,130 270,114 273,98 274,82 158,65 168,59 182,59 195,62 208,68 234,68 245,63 256,60 267,60 276,65 222,84 222,96 223,108 223,120 207,128 215,130 222,132 229,130 235,128 173,84 182,83 191,83 201,85 191,88 181,88 235,86 244,83 254,83 261,84 254,88 245,88 195,150 206,146 216,143 222,145 228,143 235,146 241,150 234,155 227,159 221,159 214,159 205,156 199,150 215,148 221,149 227,149 237,150 227,149 221,150 215,149 
143,83 144,100 147,115 150,130 155,145 164,159 175,171 188,181 202,184 216,182 230,172 242,161 251,147 258,131 261,114 264,97 265,81 144,70 153,64 165,64 177,68 188,73 212,72 224,67 237,63 250,63 260,69 201,88 200,101 200,113 200,125 188,131 194,134 201,136 208,134 215,132 157,85 165,83 174,84 183,88 174,91 165,90 220,88 228,83 238,83 246,85 239,90 229,90 179,152 187,148 195,146 201,149 208,147 216,150 225,153 216,159 208,162 201,162 194,161 187,158 183,152 195,151 201,153 208,152 221,153 207,152 201,153 194,151 
132,87 132,101 135,115 138,129 143,142 150,156 159,168 169,179 183,183 199,182 215,173 230,161 241,146 249,129 255,111 259,92 260,73 128,69 134,63 144,64 154,67 164,72 184,70 199,65 214,61 229,62 242,68 174,87 173,99 171,110 169,122 161,127 167,131 174,133 182,132 190,130 140,85 146,85 154,85 163,87 154,90 145,90 198,87 206,84 215,84 225,85 216,90 206,90 159,150 164,146 169,144 175,147 181,145 190,149 202,153 191,160 182,161 175,161 169,159 164,156 162,150 170,149 176,151 181,151 197,153 181,152 175,151 169,150 
123,90 124,104 126,117 129,131 134,144 141,157 148,168 157,179 169,184 185,184 203,176 219,165 232,151 241,134 248,116 251,95 251,75 119,69 122,65 129,66 137,69 145,73 164,71 177,66 192,63 207,63 220,68 154,90 152,101 150,111 147,122 142,128 147,132 154,134 162,133 170,131 128,87 132,86 138,86 146,89 138,91 132,91 180,90 186,86 195,86 205,87 196,91 187,92 144,149 146,146 150,145 155,147 160,146 170,150 183,154 172,161 162,162 157,161 151,159 147,155 147,149 151,150 156,151 161,152 178,154 161,153 156,152 151,150 
163,58 166,77 170,95 176,112 186,126 201,135 219,140 237,143 254,143 268,140 277,130 283,119 286,106 287,92 287,79 285,66 282,55 189,27 200,21 213,20 226,22 238,29 254,28 262,25 269,25 275,26 279,31 250,41 253,47 256,53 260,59 242,76 250,77 257,78 262,78 265,78 204,46 212,43 221,43 227,47 221,48 213,48 258,48 265,46 272,48 277,52 272,53 265,52 230,106 243,94 253,88 259,91 264,90 270,97 272,110 269,111 264,111 257,111 251,110 242,109 236,106 252,99 258,99 264,100 268,108 264,101 258,101 252,100 
151,63 154,79 158,94 162,108 170,121 181,131 197,138 214,142 233,142 249,140 261,133 269,124 273,112 276,100 278,88 278,74 277,62 167,33 177,24 190,20 204,21 216,26 235,26 245,21 256,21 265,25 270,33 227,38 229,44 231,49 233,56 218,74 225,74 233,75 238,74 244,73 182,47 189,43 198,42 206,47 198,48 189,49 241,47 250,42 257,43 263,48 257,50 249,49 207,105 218,93 228,86 234,88 240,86 247,93 254,105 247,107 241,107 234,108 227,107 218,107 212,103 228,96 234,96 240,96 249,103 240,98 234,98 227,98 
147,59 148,74 150,88 153,101 158,115 165,127 178,135 193,140 212,142 230,141 245,135 257,127 264,115 268,102 271,87 273,72 273,58 156,34 163,24 175,20 187,20 199,24 221,23 232,19 244,19 254,22 261,31 211,36 211,42 211,48 211,54 199,72 205,72 212,73 219,72 225,71 168,48 175,43 183,43 191,46 183,48 175,49 229,45 236,41 244,42 252,46 245,47 236,47 188,103 198,91 207,85 213,87 219,85 228,92 238,104 228,106 220,106 213,107 206,106 198,106 192,102 207,95 213,95 219,95 233,102 219,97 213,97 207,96 
142,56 141,70 142,84 144,97 146,110 152,123 162,133 174,140 192,142 211,142 228,138 244,130 255,118 261,103 265,87 268,70 269,53 147,33 153,25 163,21 174,22 184,26 206,24 217,19 230,17 243,20 253,27 194,37 193,43 191,49 190,55 180,72 186,73 192,74 200,73 206,73 156,48 162,44 170,43 178,47 170,49 162,50 215,45 223,41 231,41 239,45 231,47 223,47 170,103 178,92 185,86 192,88 198,86 208,93 220,104 208,107 198,108 191,108 184,108 178,107 175,102 185,96 192,96 198,96 214,103 198,98 191,98 185,98 
137,54 134,67 132,80 132,93 133,106 137,119 144,130 154,138 168,142 188,143 208,140 228,134 243,123 251,107 256,88 258,70 260,51 137,34 141,27 149,24 158,25 167,29 183,25 195,19 209,17 222,20 234,27 172,38 170,45 167,51 164,57 158,74 162,76 167,77 174,76 182,75 144,48 149,44 156,43 163,44 156,46 150,47 195,43 202,40 211,40 218,43 210,45 202,44 150,103 154,92 160,87 166,89 173,88 184,94 197,105 183,109 172,110 165,110 158,109 154,107 153,101 160,96 166,97 173,97 191,104 172,99 165,99 159,99 
160,60 162,78 166,97 171,114 181,129 197,138 215,144 233,148 250,149 263,147 271,137 278,126 282,114 285,100 286,87 285,73 283,61 186,34 197,26 212,24 226,27 239,34 254,34 263,30 271,30 278,33 282,40 250,47 252,53 255,59 259,66 239,83 248,84 255,85 260,85 264,84 202,50 211,47 220,47 226,52 220,53 211,53 257,54 264,51 271,52 276,57 271,58 264,57 228,112 241,102 251,96 257,99 262,97 268,103 270,114 267,116 262,118 255,118 249,117 240,116 233,111 250,105 256,106 262,106 266,112 262,108 256,108 250,107 
150,64 153,81 157,97 161,112 169,126 180,137 195,144 212,148 230,149 246,147 258,139 267,128 272,115 275,101 277,86 278,71 276,56 163,41 170,30 183,25 198,25 211,29 236,30 246,26 257,26 266,30 272,38 226,43 229,50 231,57 234,65 217,82 225,82 232,83 238,82 244,81 179,53 187,50 196,49 205,52 197,54 188,55 240,52 249,49 257,49 263,53 257,55 248,54 206,113 218,102 228,96 234,98 239,96 246,101 251,111 245,115 239,116 233,117 226,117 217,117 211,112 227,105 233,105 239,105 247,110 239,106 233,106 227,106 
146,61 146,77 149,92 152,106 157,120 165,133 177,143 192,149 211,151 230,150 245,142 257,132 264,119 269,104 272,89 273,73 273,58 154,40 161,30 174,26 188,27 200,32 220,31 232,26 244,25 256,27 263,36 211,45 211,53 212,60 212,68 197,83 204,85 212,86 219,84 226,83 166,53 173,49 182,49 190,52 182,54 174,55 228,51 236,48 244,48 251,51 245,54 236,53 187,113 197,102 206,97 212,99 219,98 227,103 236,113 227,117 218,118 211,119 204,118 196,118 191,112 205,106 212,107 218,107 231,112 218,108 211,109 205,108 
141,60 139,75 140,89 142,103 146,118 152,131 162,142 174,150 191,153 210,152 227,145 242,137 252,124 259,110 263,93 267,75 268,57 143,41 148,33 158,29 170,29 181,33 204,31 216,26 231,25 244,28 254,37 190,46 189,53 188,61 186,69 177,85 183,86 189,87 196,86 204,84 153,56 159,52 167,51 176,54 167,57 159,58 213,52 221,48 230,49 238,52 230,55 221,54 167,114 175,105 183,99 189,101 196,99 206,105 218,115 206,119 196,121 189,121 182,120 175,120 172,113 183,108 189,108 196,108 213,114 196,110 189,110 183,110 
132,60 130,73 130,87 130,100 132,113 137,127 145,138 155,148 169,152 186,153 205,148 225,141 240,129 249,112 254,93 257,74 259,56 131,44 134,35 142,33 152,34 161,39 176,36 189,27 205,24 220,28 232,37 167,48 164,56 161,63 158,71 153,86 157,88 163,89 170,88 178,87 137,59 142,54 149,53 158,55 150,58 143,59 191,52 198,49 206,49 215,51 207,54 198,54 147,116 151,106 157,100 162,103 168,101 180,107 194,116 180,121 170,123 163,123 157,122 151,120 151,114 157,109 163,110 169,110 189,115 169,112 162,112 157,112 
163,64 164,80 167,97 172,113 181,129 194,141 211,150 229,156 246,157 259,154 269,144 277,132 282,120 285,106 287,92 286,78 284,66 189,39 200,32 214,30 228,33 239,39 257,40 264,36 273,36 280,39 283,46 251,54 253,62 256,70 259,79 240,92 248,94 255,95 260,95 265,93 204,57 212,54 221,54 228,58 221,60 212,60 258,60 266,57 273,58 278,63 274,65 266,64 226,121 239,112 249,107 255,110 261,108 265,114 267,124 263,126 259,127 253,127 246,126 238,125 232,120 248,116 254,116 260,117 263,122 259,117 253,117 248,117 
154,61 155,78 158,94 162,111 168,126 179,140 193,149 209,156 227,159 243,156 255,147 265,136 272,123 276,109 278,94 279,79 278,64 166,47 174,36 189,31 204,32 219,37 240,39 250,34 262,34 272,38 277,47 231,53 232,62 234,70 235,78 217,93 225,94 233,96 240,95 246,93 182,58 191,55 200,55 209,58 200,61 191,61 244,60 253,56 261,57 267,61 261,64 252,63 205,122 217,112 227,108 233,110 240,109 247,114 252,124 246,127 239,128 231,128 225,128 216,127 210,121 226,116 233,117 239,117 248,122 238,119 232,119 225,118 
146,63 146,79 149,95 152,110 157,125 166,138 178,149 193,156 210,158 228,156 243,148 255,138 262,124 267,109 270,94 271,78 271,63 153,46 160,36 173,32 186,33 199,38 220,38 232,33 245,32 257,35 266,43 210,53 210,62 211,70 211,79 196,93 204,95 211,96 218,95 225,93 166,59 173,56 182,56 190,59 182,61 173,62 228,59 236,55 245,56 252,60 245,62 236,61 186,121 196,112 205,108 211,110 218,108 226,114 235,123 226,127 217,128 210,128 203,127 195,126 190,121 204,116 211,116 218,116 231,121 217,118 210,118 204,117 
140,63 138,79 139,94 141,110 145,124 152,137 162,148 175,157 191,160 209,159 224,152 238,143 248,131 256,116 261,99 265,81 267,63 141,49 145,38 156,34 168,36 179,40 200,38 214,32 229,32 243,36 252,46 189,54 187,63 186,71 184,80 173,94 180,96 187,97 195,96 203,94 150,60 156,58 164,58 173,60 165,62 157,63 210,59 218,56 227,56 235,59 227,61 218,61 166,122 174,113 180,109 186,111 193,110 203,115 215,124 203,129 193,130 186,130 179,129 173,127 170,121 180,117 186,118 194,118 210,123 193,120 186,120 180,119 
129,62 127,74 127,87 127,101 128,115 132,127 140,139 150,150 164,155 183,156 201,151 220,143 234,132 243,116 249,99 253,80 255,61 124,44 127,37 135,35 144,36 153,40 172,37 185,31 201,29 216,34 228,42 161,53 158,62 155,70 152,79 147,90 151,93 157,95 164,93 172,92 131,58 136,56 144,56 152,58 144,60 136,60 185,57 193,54 201,54 210,56 202,59 193,59 142,119 145,110 150,106 156,108 162,107 172,112 187,121 173,126 163,127 156,127 150,126 146,124 145,118 151,113 156,114 163,114 182,120 162,117 156,117 151,116 
159,73 160,91 164,109 169,126 178,141 192,152 208,161 226,167 243,169 256,166 266,154 273,144 279,132 283,118 284,104 285,90 285,78 189,60 200,53 214,48 229,48 242,54 262,54 270,51 277,50 283,54 285,60 253,71 256,81 259,90 262,100 242,111 249,113 256,114 261,113 266,111 204,71 213,69 222,69 229,73 222,75 213,75 260,74 267,71 274,71 279,74 274,77 267,77 226,137 240,130 250,126 256,128 261,126 265,130 265,136 263,139 259,142 253,143 247,142 239,141 231,136 249,132 255,133 260,133 263,135 260,133 255,134 249,134 
155,69 155,87 158,105 163,121 170,137 182,151 197,161 213,168 230,170 244,167 255,157 265,147 271,134 276,118 279,103 280,88 279,74 172,55 183,47 197,45 211,48 224,54 245,54 254,49 264,48 274,49 279,57 236,70 238,80 239,90 241,100 222,112 231,114 238,116 245,114 250,111 186,72 196,70 204,70 213,72 205,75 195,75 247,73 255,71 263,71 269,73 264,76 256,76 209,138 222,130 231,126 237,129 244,127 250,131 254,137 249,141 243,143 236,144 229,143 220,142 214,137 231,134 237,134 244,134 251,136 243,134 237,135 230,134 
146,74 146,89 148,105 150,121 156,135 165,149 177,161 191,170 207,172 223,170 237,161 249,151 258,138 263,122 266,106 268,89 268,73 150,58 156,50 169,49 181,51 193,56 218,55 229,50 241,47 253,47 262,54 206,71 206,83 205,93 205,104 192,114 199,116 207,118 214,117 221,115 162,74 170,72 179,72 187,75 179,77 170,78 224,75 233,71 242,71 249,74 243,77 233,77 182,139 192,133 201,129 207,132 213,130 222,134 231,139 223,144 214,147 206,147 199,146 191,145 186,139 201,136 207,137 214,137 227,139 213,137 206,137 200,136 
136,77 136,92 137,107 139,122 143,136 151,150 161,161 172,171 186,176 203,175 219,167 234,156 246,142 253,125 259,108 263,90 265,71 135,60 141,54 150,55 160,58 170,62 193,60 207,56 221,53 235,54 248,61 182,78 180,90 178,100 176,111 167,119 173,122 180,124 188,123 196,121 146,78 152,76 161,76 170,79 161,82 152,82 204,80 213,76 222,76 231,78 223,82 213,82 162,142 168,138 174,135 180,138 187,136 197,140 209,145 197,151 188,153 181,152 174,151 168,148 166,142 174,141 180,142 187,142 204,145 187,143 180,143 174,142 
125,80 124,93 125,106 126,120 130,133 136,145 144,156 153,167 165,172 183,172 201,166 218,156 232,143 241,126 247,108 250,88 251,69 122,58 124,53 131,53 138,56 146,59 167,58 181,52 195,49 209,51 222,57 156,76 154,87 151,97 148,107 143,114 148,118 154,120 162,119 170,118 128,76 133,75 140,75 147,78 140,80 133,79 181,77 187,75 196,75 205,76 196,80 187,80 142,138 144,133 149,131 154,134 160,133 170,137 184,143 171,148 161,149 155,148 149,146 145,143 145,138 149,137 155,139 160,139 179,142 160,139 154,139 149,138 
163,80 163,99 165,118 170,136 179,151 193,164 209,172 226,178 242,179 254,176 263,166 271,155 278,143 283,129 286,116 288,103 288,90 189,66 202,60 217,59 231,63 244,69 266,70 273,65 281,63 288,62 293,66 256,87 257,98 259,108 261,119 240,128 248,130 256,132 262,130 267,127 206,85 215,83 225,84 231,88 224,91 214,90 263,89 271,84 278,84 283,87 279,91 271,91 225,150 240,145 250,142 254,144 259,142 263,144 266,147 262,153 257,156 252,157 247,157 238,156 230,150 249,149 254,149 259,148 263,148 258,148 253,149 248,149 
155,82 156,99 159,116 163,132 170,147 180,161 193,171 208,179 224,180 238,177 249,167 259,157 267,145 273,130 276,116 278,101 280,86 167,66 178,61 192,61 205,65 217,70 242,70 253,65 263,63 273,62 280,66 231,88 231,99 232,111 233,122 216,130 224,132 231,134 238,132 244,130 182,86 191,85 201,85 209,88 200,91 191,91 243,88 252,85 261,85 268,86 262,91 253,91 203,151 215,147 224,144 230,146 237,144 243,147 249,150 243,155 237,158 229,159 222,159 213,157 207,151 223,150 230,151 236,150 246,150 236,149 229,150 223,150 
144,86 146,103 149,118 152,133 157,147 167,160 178,171 191,180 206,183 220,181 234,171 246,161 255,148 261,133 263,117 266,100 268,84 144,76 152,68 165,68 178,72 191,77 214,76 227,70 240,66 254,66 264,72 203,92 202,105 202,117 202,130 189,134 196,137 203,140 211,138 218,135 159,89 167,87 176,88 185,92 176,95 166,94 222,92 231,87 241,87 249,89 242,94 232,95 180,154 190,151 196,150 203,152 210,150 218,152 228,154 219,160 211,162 203,163 196,162 189,160 184,154 196,154 203,156 210,155 224,154 210,154 203,155 196,154 
132,91 133,105 135,119 138,133 144,146 152,159 162,169 172,179 185,184 201,183 217,174 232,163 244,149 253,132 258,114 262,95 263,75 126,74 133,68 144,70 155,74 165,79 184,79 199,72 215,69 231,69 245,74 175,94 173,107 172,118 170,130 162,135 169,139 176,141 184,139 192,137 140,89 147,88 155,88 164,93 154,95 146,95 199,94 207,89 218,89 228,90 219,96 208,96 161,153 166,152 171,150 177,153 184,152 194,155 207,158 195,163 186,165 179,165 172,163 167,160 164,154 172,155 178,157 184,157 203,157 185,156 178,156 172,154 
122,91 122,106 124,120 127,133 131,146 139,157 145,168 153,177 164,181 180,181 197,175 215,166 229,154 239,138 245,120 248,100 249,80 116,67 119,63 126,65 134,68 140,73 159,71 173,67 187,64 202,66 215,71 150,89 148,101 145,112 142,123 137,128 142,131 148,134 156,132 163,132 124,85 128,84 135,85 142,89 135,90 128,90 174,91 181,87 190,87 200,89 191,93 182,93 139,148 141,146 145,144 149,147 154,146 164,150 177,154 165,158 156,159 151,158 146,156 142,153 141,148 146,149 150,151 155,151 172,153 155,151 150,150 146,148 
161,58 165,77 169,96 175,114 187,127 205,134 223,137 241,140 257,139 271,137 279,127 284,116 287,105 289,92 288,79 287,65 284,55 187,29 197,20 211,17 225,18 238,25 255,26 263,22 272,23 279,26 283,34 251,38 254,44 258,49 262,55 243,74 251,74 259,75 264,75 267,74 205,44 213,41 222,40 228,45 221,46 213,46 260,47 267,45 273,46 278,51 273,52 266,50 233,103 246,91 255,85 261,88 266,86 271,93 273,107 270,108 266,108 261,108 254,107 245,105 239,102 255,96 261,96 265,97 269,104 266,98 261,98 255,97 
145,68 150,85 155,101 162,114 174,126 189,134 206,138 224,141 239,140 250,138 260,131 267,121 273,108 274,93 274,77 272,62 268,48 162,48 173,39 187,35 202,34 215,38 233,34 241,27 251,25 260,26 267,32 230,49 234,59 238,69 242,80 224,91 232,91 240,92 244,90 248,88 180,56 188,49 198,48 207,56 198,58 188,59 240,52 246,43 255,42 260,48 256,53 248,54 214,114 225,107 235,103 240,104 244,102 249,104 255,106 250,107 246,109 242,110 236,111 228,112 218,113 235,109 240,108 245,107 251,106 245,103 241,104 236,104 
145,60 146,75 149,89 152,103 157,116 165,128 178,136 194,140 213,141 231,140 245,134 256,126 263,113 267,100 270,86 272,71 271,56 153,33 160,24 173,20 186,20 198,24 217,22 228,18 240,17 251,21 259,29 208,34 208,41 208,46 209,53 195,71 202,71 209,72 216,71 223,70 165,47 171,43 179,42 188,44 180,46 172,47 226,43 234,40 242,40 249,44 242,45 234,44 186,103 195,91 204,84 210,86 216,84 225,91 235,102 226,105 217,106 210,106 203,106 195,106 190,101 204,94 210,94 216,94 230,101 216,96 210,96 204,96 
140,55 137,70 137,84 138,97 141,110 146,123 155,132 166,139 181,142 199,142 217,138 235,133 247,121 255,106 260,89 263,71 264,53 142,34 147,26 156,24 165,25 175,29 196,25 207,19 219,17 232,19 243,25 183,38 181,43 179,49 176,54 169,72 174,73 180,75 187,73 194,72 149,50 154,46 161,45 170,46 162,49 155,50 206,43 213,40 222,40 230,43 222,45 213,45 160,103 166,91 172,85 179,87 185,85 196,92 209,103 195,106 185,108 178,108 171,107 166,106 164,102 173,95 179,95 186,95 203,102 185,97 178,97 172,97 
